experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=1-npi_present=1	1		the girls are not ever saying that the waiter is buying the cars .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=1-npi_present=0	1		the girls are not certainly saying that the waiter is buying the cars .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=0-npi_present=1	0		the girls are ever saying that the waiter is not buying the cars .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=0-npi_present=0	1		the girls are certainly saying that the waiter is not buying the cars .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=1-npi_present=1	0		the girls are really ever saying that the waiter is buying the cars .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=1-npi_present=0	1		the girls are really certainly saying that the waiter is buying the cars .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=0-npi_present=1	0		the girls are ever saying that the waiter is really buying the cars .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=0-npi_present=0	1		the girls are certainly saying that the waiter is really buying the cars .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=1-npi_present=1	1		the waitresses were not ever imagining that a teenager had worked hard .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=1-npi_present=0	1		the waitresses were not certainly imagining that a teenager had worked hard .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=0-npi_present=1	0		the waitresses were ever imagining that a teenager had not worked hard .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=0-npi_present=0	1		the waitresses were certainly imagining that a teenager had not worked hard .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=1-npi_present=1	0		the waitresses were really ever imagining that a teenager had worked hard .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=1-npi_present=0	1		the waitresses were really certainly imagining that a teenager had worked hard .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=0-npi_present=1	0		the waitresses were ever imagining that a teenager had really worked hard .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=0-npi_present=0	1		the waitresses were certainly imagining that a teenager had really worked hard .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=1-npi_present=1	1		a waiter was not ever imagining that the people did bring the couches .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=1-npi_present=0	1		a waiter was not also imagining that the people did bring the couches .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=0-npi_present=1	0		a waiter was ever imagining that the people did not bring the couches .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=0-npi_present=0	1		a waiter was also imagining that the people did not bring the couches .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=1-npi_present=1	0		a waiter was really ever imagining that the people did bring the couches .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=1-npi_present=0	1		a waiter was really also imagining that the people did bring the couches .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=0-npi_present=1	0		a waiter was ever imagining that the people did really bring the couches .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=really-licensor=0-scope=0-npi_present=0	1		a waiter was also imagining that the people did really bring the couches .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=1-npi_present=1	1		a teenager should not ever imagine that a doctor is selling the report .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=1-npi_present=0	1		a teenager should not certainly imagine that a doctor is selling the report .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=0-npi_present=1	0		a teenager should ever imagine that a doctor is not selling the report .
experiment=NPI-env=sentential_negation_biclausal-npi=ever-crucial_item=not-licensor=1-scope=0-npi_present=0	1		a teenager should certainly imagine that a doctor is not selling the report .
