experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=1	1		has the child ever dropped by the college campuses?
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=0	1		has the child often dropped by the college campuses?
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=1	0		the child ever has dropped by the college campuses.
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=0	1		the child often has dropped by the college campuses.
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=1	1		can the girl ever break the forks?
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=0	1		can the girl often break the forks?
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=1	0		the girl ever can break the forks.
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=0	1		the girl often can break the forks.
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=1	1		have the patients ever toured the schools?
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=0	1		have the patients often toured the schools?
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=1	0		the patients ever have toured the schools.
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=0	1		the patients often have toured the schools.
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=1	1		did the teenager ever visit the mice?
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=0	1		did the teenager often visit the mice?
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=1	0		the teenager ever did visit the mice.
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=0	1		the teenager often did visit the mice.
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=1	1		are the boys ever buying the gloves?
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=0	1		are the boys often buying the gloves?
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=1	0		the boys ever are buying the gloves.
experiment=NPI_env=simplequestions_npi=ever_licensor=0_scope=1_npi-present=0	1		the boys often are buying the gloves.
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=1	1		is the teacher ever praising the customers?
experiment=NPI_env=simplequestions_npi=ever_licensor=1_scope=1_npi-present=0	1		is the teacher often praising the customers?
