experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=1-npi_present=1	0		the student dislikes the bad restaurants that the girl had ever investigated .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=1-npi_present=0	1		the student dislikes the bad restaurants that the girl had often investigated .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=0-npi_present=1	0		the student ever dislikes the bad restaurants that the girl had investigated .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=0-npi_present=0	1		the student often dislikes the bad restaurants that the girl had investigated .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=1-npi_present=1	1		the student dislikes the worst restaurants that the girl had ever investigated .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=1-npi_present=0	1		the student dislikes the worst restaurants that the girl had often investigated .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=0-npi_present=1	0		the student ever dislikes the worst restaurants that the girl had investigated .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=0-npi_present=0	1		the student often dislikes the worst restaurants that the girl had investigated .
experiment=NPI-env=superlative-npi=ever-adj=young-licensor=0-scope=1-npi_present=1	0		the teachers will resemble the young students that the waitresses had ever attacked .
experiment=NPI-env=superlative-npi=ever-adj=young-licensor=0-scope=1-npi_present=0	1		the teachers will resemble the young students that the waitresses had obviously attacked .
experiment=NPI-env=superlative-npi=ever-adj=young-licensor=0-scope=0-npi_present=1	0		the teachers will ever resemble the young students that the waitresses had attacked .
experiment=NPI-env=superlative-npi=ever-adj=young-licensor=0-scope=0-npi_present=0	1		the teachers will obviously resemble the young students that the waitresses had attacked .
experiment=NPI-env=superlative-npi=ever-adj=youngest-licensor=1-scope=1-npi_present=1	1		the teachers will resemble the youngest students that the waitresses had ever attacked .
experiment=NPI-env=superlative-npi=ever-adj=youngest-licensor=1-scope=1-npi_present=0	1		the teachers will resemble the youngest students that the waitresses had obviously attacked .
experiment=NPI-env=superlative-npi=ever-adj=youngest-licensor=1-scope=0-npi_present=1	0		the teachers will ever resemble the youngest students that the waitresses had attacked .
experiment=NPI-env=superlative-npi=ever-adj=youngest-licensor=1-scope=0-npi_present=0	1		the teachers will obviously resemble the youngest students that the waitresses had attacked .
experiment=NPI-env=superlative-npi=ever-adj=serious-licensor=0-scope=1-npi_present=1	0		the actresses fled from the serious teachers that the humans have ever attacked .
experiment=NPI-env=superlative-npi=ever-adj=serious-licensor=0-scope=1-npi_present=0	1		the actresses fled from the serious teachers that the humans have fortunately attacked .
