<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=itself	1		That story is discussing itself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	0		That story is discussing herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	1		Tina hasn't escaped from herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=itself	0		Tina hasn't escaped from itself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	1		Dennis can't forget himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	0		Dennis can't forget herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	1		Naomi could respect herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=itself	0		Naomi could respect itself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	1		Timothy has approached himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	0		Timothy has approached herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	1		Wayne described himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=itself	0		Wayne described itself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	1		Connie wouldn't escape from herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	0		Connie wouldn't escape from himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	1		Liam didn't respect himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	0		Liam didn't respect herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	1		Paul has respected himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=itself	0		Paul has respected itself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	1		Kristen hadn't praised herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	0		Kristen hadn't praised himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	1		Diana could kiss herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=itself	0		Diana could kiss itself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	1		Deborah hasn't praised herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=itself	0		Deborah hasn't praised itself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	1		Daniel admired himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	0		Daniel admired herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	1		Joseph doesn't dislike himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=itself	0		Joseph doesn't dislike itself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	1		Meredith loves herself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=himself	0		Meredith loves himself.
<bound method Generator.make_metadata of <__main__.AnaphorGenerator object at 0x1118fc8d0>>-crucial_item=herself	1		Tonya will praise herself.
