experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		a commentary argued
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		a commentary studied
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		commentaries argued
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		commentaries studied
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		a tooth argued
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		a tooth studied
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		teeth argued
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		teeth studied
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a glass has embraced
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a glass has painted
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		glasses have embraced
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		glasses are painting
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		a means is embracing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		a means is painting
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		means have embraced
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		means have painted
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		the guy reunites
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		the guy copes
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		the guys reunite
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		the guys cope
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		the alumnus reunites
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		the alumnus copes
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		the alumni reunite
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		the alumni cope
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a boy argues
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a boy worries
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		boys argue
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		boys worry
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		a child argues
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		a child worries
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		children argue
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		children worry
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		the fork clashes
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		the fork cooks
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		the forks clash
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		the forks cook
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		the radius clashes
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		the radius cooks
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		the radii clash
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		the radii cook
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		the book interacts
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		the book approves
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		the books interact
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		the books approve
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		the diagnosis interacts
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		the diagnosis approves
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		the diagnoses interact
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		the diagnoses approve
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the play was disagreeing
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the play had smiled
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the plays had disagreed
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the plays were smiling
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the hypothesis had disagreed
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the hypothesis was smiling
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the hypotheses were disagreeing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the hypotheses had smiled
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the story clashed
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the story complained
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the stories clashed
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the stories complained
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the fungus clashed
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the fungus complained
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the fungi clashed
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the fungi complained
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a patient reunites
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a patient suffers
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		patients reunite
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		patients suffer
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		a louse reunites
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		a louse suffers
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		lice reunite
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		lice suffer
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		the nose chats
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		the nose hunts
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		the noses chat
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		the noses hunt
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		the crisis chats
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		the crisis hunts
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		the crises chat
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		the crises hunt
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the high school was competing
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the high school had waved
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the high schools were competing
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the high schools had waved
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the synthesis was competing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the synthesis was waving
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the syntheses were competing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the syntheses were waving
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the shirt was collaborating
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the shirt was struggling
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the shirts had collaborated
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the shirts had struggled
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the thesis had collaborated
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the thesis was struggling
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the theses were collaborating
