exp=polar-src=1-highest=1-last=1-aux1=shouldn't-aux2=is	1		is every doctor who shouldn't have many plates insulting a woman?
exp=polar-src=1-highest=0-last=0-aux1=shouldn't-aux2=is	0		shouldn't every doctor who have many plates is insulting a woman?
exp=polar-src=0-highest=1-last=0-aux1=shouldn't-aux2=is	1		is every doctor insulting a woman who shouldn't have many plates?
exp=polar-src=0-highest=0-last=1-aux1=shouldn't-aux2=is	0		shouldn't every doctor is insulting a woman who have many plates?
exp=polar-src=1-highest=1-last=1-aux1=weren't-aux2=did	1		did these kids who weren't wearing a scarf hug customers?
exp=polar-src=1-highest=0-last=0-aux1=weren't-aux2=did	0		weren't these kids who wearing a scarf did hug customers?
exp=polar-src=0-highest=1-last=0-aux1=weren't-aux2=did	1		did these kids hug customers who weren't wearing a scarf?
exp=polar-src=0-highest=0-last=1-aux1=weren't-aux2=did	0		weren't these kids did hug customers who wearing a scarf?
exp=polar-src=1-highest=1-last=1-aux1=were-aux2=couldn't	1		couldn't these men who were bringing all glasses dislike the waiters?
exp=polar-src=1-highest=0-last=0-aux1=were-aux2=couldn't	0		were these men who bringing all glasses couldn't dislike the waiters?
exp=polar-src=0-highest=1-last=0-aux1=were-aux2=couldn't	1		couldn't these men dislike the waiters who were bringing all glasses?
exp=polar-src=0-highest=0-last=1-aux1=were-aux2=couldn't	0		were these men couldn't dislike the waiters who bringing all glasses?
exp=polar-src=1-highest=1-last=1-aux1=weren't-aux2=did	1		did some women that weren't visiting that adult love men?
exp=polar-src=1-highest=0-last=0-aux1=weren't-aux2=did	0		weren't some women that visiting that adult did love men?
exp=polar-src=0-highest=1-last=0-aux1=weren't-aux2=did	1		did some women love men that weren't visiting that adult?
exp=polar-src=0-highest=0-last=1-aux1=weren't-aux2=did	0		weren't some women did love men that visiting that adult?
exp=polar-src=1-highest=1-last=1-aux1=doesn't-aux2=is	1		is this doctor who doesn't wear the shoes visiting a child?
exp=polar-src=1-highest=0-last=0-aux1=doesn't-aux2=is	0		doesn't this doctor who wear the shoes is visiting a child?
exp=polar-src=0-highest=1-last=0-aux1=doesn't-aux2=is	1		is this doctor visiting a child who doesn't wear the shoes?
exp=polar-src=0-highest=0-last=1-aux1=doesn't-aux2=is	0		doesn't this doctor is visiting a child who wear the shoes?
exp=polar-src=1-highest=1-last=1-aux1=were-aux2=didn't	1		didn't waiters that were kissing some ladies admire all waiters?
exp=polar-src=1-highest=0-last=0-aux1=were-aux2=didn't	0		were waiters that kissing some ladies didn't admire all waiters?
exp=polar-src=0-highest=1-last=0-aux1=were-aux2=didn't	1		didn't waiters admire all waiters that were kissing some ladies?
exp=polar-src=0-highest=0-last=1-aux1=were-aux2=didn't	0		were waiters didn't admire all waiters that kissing some ladies?
exp=polar-src=1-highest=1-last=1-aux1=isn't-aux2=is	1		is that waiter who isn't listening to a lot of children listening to every cashier?
exp=polar-src=1-highest=0-last=0-aux1=isn't-aux2=is	0		isn't that waiter who listening to a lot of children is listening to every cashier?
exp=polar-src=0-highest=1-last=0-aux1=isn't-aux2=is	1		is that waiter listening to every cashier who isn't listening to a lot of children?
exp=polar-src=0-highest=0-last=1-aux1=isn't-aux2=is	0		isn't that waiter is listening to every cashier who listening to a lot of children?
