experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1412	1		If the ladies go to the college campuses, the guy will skate around these restaurants.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1412	0		If the ladies go to the college campuses, the guy will skate around any restaurants.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1412	1		If the ladies go to these college campuses, the guy will skate around the restaurants.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1412	1		If the ladies go to any college campuses, the guy will skate around the restaurants.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1412	1		While the ladies go to the college campuses, the guy will skate around these restaurants.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1412	0		While the ladies go to the college campuses, the guy will skate around any restaurants.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1412	1		While the ladies go to these college campuses, the guy will skate around the restaurants.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1412	0		While the ladies go to any college campuses, the guy will skate around the restaurants.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=201	1		If the child criticizes the essays, the student will often skate around the hospitals.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=201	0		If the child criticizes the essays, the student will ever skate around the hospitals.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=201	1		If the child often criticizes the essays, the student will skate around the hospitals.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=201	1		If the child ever criticizes the essays, the student will skate around the hospitals.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=201	1		While the child criticizes the essays, the student will often skate around the hospitals.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=201	0		While the child criticizes the essays, the student will ever skate around the hospitals.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=201	1		While the child often criticizes the essays, the student will skate around the hospitals.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=201	0		While the child ever criticizes the essays, the student will skate around the hospitals.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1356	1		If the guy hugs the actors, the boy will admire these patients.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1356	0		If the guy hugs the actors, the boy will admire any patients.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1356	1		If the guy hugs these actors, the boy will admire the patients.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1356	1		If the guy hugs any actors, the boy will admire the patients.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1356	1		While the guy hugs the actors, the boy will admire these patients.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1356	0		While the guy hugs the actors, the boy will admire any patients.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1356	1		While the guy hugs these actors, the boy will admire the patients.
