experiment name	run name	in domain accuracy	out of domain accuracy	cond_3_unacceptable	cond_4_acceptable	npi=any	npi=any_cond_3_unacceptable	npi=any_cond_4_acceptable	npi=ever	npi=ever_cond_3_unacceptable	npi=ever_cond_4_acceptable	npi=yet	npi=yet_cond_3_unacceptable	npi=yet_cond_4_acceptable
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_14	0.5066666666666667	0.49666666666666665	0.9826666666666667	0.010666666666666666	0.501	0.988	0.0	0.503	0.988	0.012	0.501	0.972	0.02
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_12	1.0	0.016666666666666666	0.010666666666666666	0.02266666666666667	0.518	0.028	0.044	0.507	0.004	0.024	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_4	1.0	0.4693333333333333	0.20533333333333334	0.7333333333333333	0.759	0.036	1.0	0.88	0.58	0.94	0.565	0.0	0.26
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_8	0.674	0.51	0.49333333333333335	0.5266666666666666	0.582	0.652	0.424	0.517	0.636	0.356	0.677	0.192	0.8
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_17	1.0	0.02	0.012	0.028	0.521	0.004	0.08	0.508	0.032	0.0	0.501	0.0	0.004
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_7	0.9993333333333333	0.114	0.22666666666666666	0.0013333333333333333	0.655	0.624	0.0	0.515	0.056	0.004	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_0	1.0	0.394	0.034666666666666665	0.7533333333333333	0.742	0.036	0.932	0.754	0.068	0.948	0.595	0.0	0.38
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_16	1.0	0.026	0.042666666666666665	0.009333333333333334	0.531	0.124	0.0	0.508	0.004	0.028	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_11	1.0	0.5853333333333334	0.6133333333333333	0.5573333333333333	0.922	0.96	0.728	0.955	0.876	0.944	0.501	0.004	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_1	1.0	0.009333333333333334	0.013333333333333334	0.005333333333333333	0.51	0.04	0.0	0.504	0.0	0.016	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_5	1.0	0.5273333333333333	0.2826666666666667	0.772	0.821	0.284	1.0	0.875	0.5	1.0	0.595	0.064	0.316
